structure(list(trainfold = c(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 
12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 
28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 
44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 
60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 
76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 
92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 
106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 
119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 
132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 
145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 
158, 159, 160, 161, 162), validfold = c(5, 6, 7, 8, 9, 10, 11, 
12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 
28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 
44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 
60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 
76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 
92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 
106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 
119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 
132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 
145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 
158, 159, 160, 161, 162, 163, 164, 165, 166), trainmonth = c("1996/07", 
"1996/08", "1996/09", "1996/10", "1996/11", "1996/12", "1997/01", 
"1997/02", "1997/03", "1997/04", "1997/05", "1997/06", "1997/07", 
"1997/08", "1997/09", "1997/10", "1997/11", "1997/12", "1998/01", 
"1998/02", "1998/03", "1998/04", "1998/05", "1998/06", "1998/07", 
"1998/08", "1998/09", "1998/10", "1998/11", "1998/12", "1999/01", 
"1999/02", "1999/03", "1999/04", "1999/05", "1999/06", "1999/07", 
"1999/08", "1999/09", "1999/10", "1999/11", "1999/12", "2000/01", 
"2000/02", "2000/03", "2000/04", "2000/05", "2000/06", "2000/07", 
"2000/08", "2000/09", "2000/10", "2000/11", "2000/12", "2001/01", 
"2001/02", "2001/03", "2001/04", "2001/05", "2001/06", "2001/07", 
"2001/08", "2001/09", "2001/10", "2001/11", "2001/12", "2002/01", 
"2002/02", "2002/03", "2002/04", "2002/05", "2002/06", "2002/07", 
"2002/08", "2002/09", "2002/10", "2002/11", "2002/12", "2003/01", 
"2003/02", "2003/03", "2003/04", "2003/05", "2003/06", "2003/07", 
"2003/08", "2003/09", "2003/10", "2003/11", "2003/12", "2004/01", 
"2004/02", "2004/03", "2004/04", "2004/05", "2004/06", "2004/07", 
"2004/08", "2004/09", "2004/10", "2004/11", "2004/12", "2005/01", 
"2005/02", "2005/03", "2005/04", "2005/05", "2005/06", "2005/07", 
"2005/08", "2005/09", "2005/10", "2005/11", "2005/12", "2006/01", 
"2006/02", "2006/03", "2006/04", "2006/05", "2006/06", "2006/07", 
"2006/08", "2006/09", "2006/10", "2006/11", "2006/12", "2007/01", 
"2007/02", "2007/03", "2007/04", "2007/05", "2007/06", "2007/07", 
"2007/08", "2007/09", "2007/10", "2007/11", "2007/12", "2008/01", 
"2008/02", "2008/03", "2008/04", "2008/05", "2008/06", "2008/07", 
"2008/08", "2008/09", "2008/10", "2008/11", "2008/12", "2009/01", 
"2009/02", "2009/03", "2009/04", "2009/05", "2009/06", "2009/07", 
"2009/08", "2009/09", "2009/10", "2009/11", "2009/12"), validmonth = c("1996/11", 
"1996/12", "1997/01", "1997/02", "1997/03", "1997/04", "1997/05", 
"1997/06", "1997/07", "1997/08", "1997/09", "1997/10", "1997/11", 
"1997/12", "1998/01", "1998/02", "1998/03", "1998/04", "1998/05", 
"1998/06", "1998/07", "1998/08", "1998/09", "1998/10", "1998/11", 
"1998/12", "1999/01", "1999/02", "1999/03", "1999/04", "1999/05", 
"1999/06", "1999/07", "1999/08", "1999/09", "1999/10", "1999/11", 
"1999/12", "2000/01", "2000/02", "2000/03", "2000/04", "2000/05", 
"2000/06", "2000/07", "2000/08", "2000/09", "2000/10", "2000/11", 
"2000/12", "2001/01", "2001/02", "2001/03", "2001/04", "2001/05", 
"2001/06", "2001/07", "2001/08", "2001/09", "2001/10", "2001/11", 
"2001/12", "2002/01", "2002/02", "2002/03", "2002/04", "2002/05", 
"2002/06", "2002/07", "2002/08", "2002/09", "2002/10", "2002/11", 
"2002/12", "2003/01", "2003/02", "2003/03", "2003/04", "2003/05", 
"2003/06", "2003/07", "2003/08", "2003/09", "2003/10", "2003/11", 
"2003/12", "2004/01", "2004/02", "2004/03", "2004/04", "2004/05", 
"2004/06", "2004/07", "2004/08", "2004/09", "2004/10", "2004/11", 
"2004/12", "2005/01", "2005/02", "2005/03", "2005/04", "2005/05", 
"2005/06", "2005/07", "2005/08", "2005/09", "2005/10", "2005/11", 
"2005/12", "2006/01", "2006/02", "2006/03", "2006/04", "2006/05", 
"2006/06", "2006/07", "2006/08", "2006/09", "2006/10", "2006/11", 
"2006/12", "2007/01", "2007/02", "2007/03", "2007/04", "2007/05", 
"2007/06", "2007/07", "2007/08", "2007/09", "2007/10", "2007/11", 
"2007/12", "2008/01", "2008/02", "2008/03", "2008/04", "2008/05", 
"2008/06", "2008/07", "2008/08", "2008/09", "2008/10", "2008/11", 
"2008/12", "2009/01", "2009/02", "2009/03", "2009/04", "2009/05", 
"2009/06", "2009/07", "2009/08", "2009/09", "2009/10", "2009/11", 
"2009/12", "2010/01", "2010/02", "2010/03", "2010/04"), EALR.F1 = c(0.159999535556904, 
0.236363178678572, 0.17241332223672, 0.315789036124751, 0.285713859679418, 
0.272726876033635, 0.190475711767391, 0.158729725372813, 0.181817851074982, 
0.336282714387065, 0.31660203968361, 0.305343039450645, 0.337208813751384, 
0.334927747076083, 0.297709463551786, 0.371680998786591, 0.416666176312305, 
0.262294746573931, 0.11267567784297, 0.355262664907194, 0.360901812878603, 
0.268455879645978, 0.196720813626629, 0.243901946461435, 0.336282739447691, 
0.325925440439681, 0.358743929619135, 0.39999955820118, 0.18823479584907, 
0.322313726624188, 0.0645156388058987, 0.273972144117863, 0.179893790768177, 
0.197182655724065, 0.322580187305541, 0.324021890203819, 0.345864161683124, 
0.325791381831527, 0.319391161879577, 0.299999551200671, 0.323529102508946, 
0.291666284819173, 0.303796997276808, 0.316326036912474, 0.342856662857815, 
0.337499531250651, 0.329896416197989, 0.319999503200771, 0.222221768905246, 
0.259458991732034, 0.326530190621119, 0.245160825307854, 0.365384133876374, 
0.282050825526709, 0.307017062481518, 0.335569974866727, 0.397958700542028, 
0.336065102022968, 0.362068492606147, 0.343890916730483, 0.135134863404491, 
0.10344777645901, 0.301886363653154, 0.354609429305065, 0.322869464820065, 
0.186046022475897, 0.417111867540268, 0.411214464451625, 0.322580148560007, 
0.385674469837919, 0.350194126724617, 0.287670732971407, 0.278260389566045, 
0.260354575120712, 0.258823087613211, 0.330096610190152, 0.338461061657476, 
0.256409757150873, 0.322033409940413, 0.26600935320048, 0.164948138591313, 
0.348992929147706, 0.265486285222753, 0.123076730887874, 0.268292190363784, 
0.090908694216607, 0.227722322469274, 0.199999502959815, 0.05479424582611, 
0.131147094734117, 0.277991802210084, 0.313724990218235, 0.329267795360656, 
0.370820300625822, 0.230768732824875, 0.201341790010661, 0.204081135986215, 
0.254901509996953, 0.153845653847779, 0.312924695266582, 0.245454111571015, 
0.267326268405865, 0.31147491843668, 0.286712796494554, 0.190044758708088, 
0.168830709648744, 0.323699001504105, 0.285713798180492, 0.227847843615097, 
0.272726782025676, 0.146788491206145, 0.240601010120296, 0.26785664429302, 
0.199999534454209, 0.194689782756307, 0.208695222080281, 0.338234811013882, 
0.242423756677197, 0.353658122546588, 0.333332895617645, 0.247618597007623, 
0.153845685097582, 0.194174376683018, 0.157894307980543, 0.343611911661916, 
0.0333331533343053, 0.199999585423082, 0.242774181563643, 0.31343234929904, 
0.317459836623443, 0.295566074401843, 0.22438989049431, 0.269005536473121, 
0.244897610995914, 0.255318758488601, 0.176470093042528, 0.277227231056651, 
0.237623283992729, 0.202246724404561, 0.18487354876155, 0.333332883724466, 
0.274999511250869, 0.305732032780901, 0.22346324521794, 0.224851640489603, 
0.164705482284709, 0.117646643600081, 0.218749625000643, 0.149532383615003, 
0.135921983222678, 0.218390575175297, 0.0526311675932428, 0.113207104843309, 
0.166666189627216, 0.176990716267022, 0.201549992188745, 0.122448547065251, 
0.200873026067953, 0.178217537453209, 0.0898873830963056, 0.171428140409247, 
0.145454132893732), RandomForest.F1 = c(0.351350969686317, 0.241757751963316, 
0.0869561814758116, 0.230768944526982, 0.119402710626605, 0.172042515436736, 
0.114285306123907, 0.199999555556543, 0.171428120817511, 0.190475757118648, 
0.279329243906722, 0.262294786348089, 0.328357712965775, 0.0879119647387307, 
0.238094859159081, 0.111110981867434, 0.338982626831901, 0.241379024970611, 
0.233333127222404, 0.292682627900365, 0.179999804200213, 0.288888519506645, 
0.0983605331901554, 0.354838326743389, 0.374999670139179, 0.133333208889005, 
0.452054302121009, 0.324785919790117, 0.0434782183365255, 0.150943256675102, 
0.0370370006859067, 0.176470228374436, 0.315789023546348, 0.188679044500036, 
0.196721134103895, 0.268292326889229, 0.321838714229509, 0.252426896032001, 
0.144143980196599, 0.243902155859936, 0.0499999512500475, 0.238095028344856, 
0.225351850823554, 0.166666496744965, 0.212765767315697, 0.12121195592309, 
0.0689654506540476, 0.088495490641478, 0.170731551160167, 0.177214968755283, 
0.326530242399419, 0.131147418436019, 0.046511582477059, 0.101694788853935, 
0.0816325381092831, 0.217391110586184, 0.217391077504963, 0.13861371551824, 
0.263157552324237, 0.259259006858956, 0.119402846959393, 0.23999952000096, 
0.0571427493879583, 0.103895982459241, 0.208695376333068, 0.0963853488173424, 
0.243242920015039, 0.247618816508152, 0.147239127404244, 0.178082007412463, 
0.293577582695602, 0.188235068789197, 0.282352635571265, 0.126984008062596, 
0.329411315156323, 0.288461193972305, 0.119047507086273, 0.159090762655093, 
0.241379072532933, 0.278260605520099, 0.365384240385, 0.129869964581084, 
0.324785859888166, 0.179104245043742, 0.206896223543921, 0.313252659022027, 
0.368420574792863, 0.249999566116455, 0.194444185571332, 0.236558915019291, 
0.144143980196599, 0.166666513889029, 0.268040897864177, 0.306122149104833, 
0.144578101321257, 0.186666435555842, 0.2307689977813, 0.416666271701763, 
0.305084297616286, 0.337348967339785, 0.294736454294139, 0.183907791782621, 
0.272726956382369, 0.0923075904143136, 0.214285456792401, 0.454544985795938, 
0.337661899140391, 0.25806423124092, 0.333333010487841, 0.237287877047107, 
0.208954949432305, 0.225351831779759, 0.193548138918112, 0.266666331022645, 
0.302325237155611, 0.274509454633278, 0.204724189224615, 0.273503978961527, 
0.352200836359826, 0.199999551201007, 0.153846011834451, 0.0882352097751671, 
0.256880334989257, 0.229166281467661, 0.408162848605173, 0.499999561250385, 
0.307692047337498, 0.235293910034785, 0.246153607574196, 0.137930813582069, 
0.17142839142876, 0.343433844710448, 0.272726897727788, 0.363635919192462, 
0.157894286704884, 0.369230355503422, 0.391303876418337, 0.34920588561412, 
0.239999551200839, 0.295081470573263, 0.39344220693406, 0.192307488165897, 
0.161290097815089, 0.189188865961107, 0.30985877643371, 0.113207346386971, 
0.222222024691534, 0.279069386696031, 0.199999505001225, 0.297871840652717, 
0.292682434266147, 0.439023940512061, 0.347825723062763, 0.199999505001225, 
0.159999596801016, 0.190475912698818, 0.212765508375778, 0.321838588453652, 
0.319999574756121, 0.315789062327406, 0.189780752304715, 0.292682612730855
), J48.F1 = c(0.212120934343798, 0.205127705129424, 0.195121458656806, 
0.237287740305169, 0.268656441969539, 0.0851061928478671, 0.249999658203592, 
